Name,,,,,,,,,,,,,,,,,,,,,
[PenIsland],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rabbit,51,11,181,5,0,0,5,5,0,0,0,1,1,0,0,10,3,1400,1,0,3000
Deer,51,11,1,12,0,0,15,15,0,0,0,2,4,0,0,12,4,1400,1,0,3000
[CentralPlains,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toad,51,19,24,5,0,0,5,5,0,0,0,1,1,0,0,10,3,1400,1,0,3000
Toad0,51,19,24,5,0,0,5,5,0,0,0,1,1,0,0,10,3,1400,1,0,3000
Pig,51,19,180,13,0,0,15,20,0,0,0,1,3,0,0,10,7,1400,1,0,3000
Scarecrow,83,18,23,10,1,0,12,15,0,0,0,1,2,0,0,10,5,1500,1,0,2500
Scarecrow0,83,18,23,10,1,0,12,15,0,0,0,1,2,0,0,10,7,1500,1,0,2500
KnifeDog,81,17,28,13,0,0,17,22,0,0,0,2,4,0,0,12,5,1500,1,0,2500
KnifeDog0,81,17,28,13,0,0,17,22,0,0,0,2,4,0,0,12,7,1500,1,0,2500
StickDog,81,17,29,13,0,0,18,23,0,0,0,2,4,0,0,12,5,1500,1,0,2500
StickDog0,81,17,29,13,0,0,18,23,0,0,0,2,4,0,0,12,7,1500,1,0,2500
FishPerson,83,19,118,15,0,0,25,30,0,1,0,4,9,0,0,15,6,1500,1,0,2500
FishPerson0,83,19,118,15,0,0,25,30,0,1,0,4,9,0,0,15,6,1500,1,0,2500
Spider,82,19,37,16,0,0,42,42,0,2,1,6,9,0,0,15,8,900,1,0,2500
Python,83,10,35,16,0,0,30,36,0,2,0,7,10,0,0,12,7,1500,1,0,2500
Python0,83,10,35,16,0,0,30,36,0,2,0,7,10,0,0,12,9,1500,1,0,2500
Piranha,85,13,33,20,1,0,28,28,0,2,0,6,9,0,0,14,9,1500,0,800,2500
GreatApe,97,19,30,22,0,2,90,100,0,3,1,5,12,0,0,15,10,1500,1,0,2000
GreatApe0,81,19,30,28,0,2,300,300,0,0,0,15,32,0,0,15,13,1500,1,0,1500
[GeneralCave],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scorpion,84,32,36,18,0,0,45,45,0,2,0,7,16,0,0,15,10,1200,1,0,2500
DeadCorpse,86,14,43,18,1,0,85,90,0,0,0,7,10,0,0,13,11,1500,1,0,2500
DeadCorpse0,86,14,43,30,1,0,270,280,0,3,3,15,30,0,0,13,13,1000,1,0,2000
Spearman,87,15,47,18,1,0,90,100,0,0,0,4,9,0,0,12,15,1500,1,0,2500
Spearman0,87,15,47,30,1,0,220,180,0,3,3,10,18,0,0,12,17,900,1,0,2500
CaveBat,81,19,19,20,0,0,25,25,0,2,0,4,6,0,0,25,11,1200,1,0,2500
CaveBat0,81,19,19,20,0,0,25,25,0,2,0,4,6,0,0,25,13,1200,1,0,2500
HoleMaggot,90,16,22,21,0,3,60,65,0,0,0,6,8,0,0,12,12,1000,1,0,2500
BraveWarrior,88,14,44,19,1,0,95,105,0,0,0,2,15,0,0,13,11,1500,1,0,2500
BraveWarrior0,88,14,44,30,1,0,300,300,0,4,3,17,30,0,0,13,13,1000,1,0,2000
CorpseGeneral,89,14,46,20,1,0,100,110,0,2,1,7,13,0,0,15,12,1200,1,0,2300
CorpseGeneral0,89,14,46,30,1,0,320,350,0,4,3,16,31,0,0,15,14,1000,1,0,2000
[GeneralCave],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeadCorpse10,97,19,43,30,1,0,260,265,0,3,2,14,28,0,0,15,13,1000,1,0,2000
Spearman10,93,22,47,26,1,0,200,165,0,3,2,9,16,0,0,15,15,900,1,0,2500
BraveWarrior10,97,19,44,30,1,0,280,285,0,3,2,16,28,0,0,15,13,1000,1,0,2000
CorpsGeneral10,97,19,46,30,1,0,280,285,0,3,2,15,29,0,0,15,13,1000,1,0,2000
CorpseTyrant,89,14,69,60,1,3,2500,2200,0,17,17,35,60,0,0,30,20,800,1,0,1500
[Mines],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zombie1,94,40,49,25,1,0,170,155,0,0,0,12,16,0,0,13,13,2000,1,0,3000
